cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
8,한국전력,0.5978,60,095500,미래나노텍,KOSDAQ,3029,디스플레이장비및부품
8,한국전력,0.5978,60,318060,그래피,KOSDAQ,3016,건강관리장비와용품
8,한국전력,0.5978,60,049630,재영솔루텍,KOSDAQ,2971,핸드셋
8,한국전력,0.5978,60,256840,한국비엔씨,KOSDAQ,2455,건강관리장비와용품
8,한국전력,0.5978,60,064550,바이오니아,KOSDAQ,2454,생물공학
8,한국전력,0.5978,60,216080,제테마,KOSDAQ,2211,건강관리장비와용품
8,한국전력,0.5978,60,033530,SJG세종,KOSPI,2195,자동차부품
8,한국전력,0.5978,60,300080,플리토,KOSDAQ,1774,양방향미디어와서비스
8,한국전력,0.5978,60,042420,네오위즈홀딩스,KOSDAQ,1618,게임엔터테인먼트
8,한국전력,0.5978,60,235980,메드팩토,KOSDAQ,1578,제약
8,한국전력,0.5978,60,323990,박셀바이오,KOSDAQ,1553,제약
8,한국전력,0.5978,60,040300,YTN,KOSDAQ,1485,방송과엔터테인먼트
8,한국전력,0.5978,60,460940,피앤에스로보틱스,KOSDAQ,1391,건강관리장비와용품
8,한국전력,0.5978,60,417970,모델솔루션,KOSDAQ,1388,기계
8,한국전력,0.5978,60,413630,씨피시스템,KOSDAQ,1362,기계
8,한국전력,0.5978,60,003580,HLB글로벌,KOSPI,1000,판매업체
8,한국전력,0.5978,60,000230,일동홀딩스,KOSPI,987,제약
8,한국전력,0.5978,60,299170,더블유에스아이,KOSDAQ,946,제약
8,한국전력,0.5978,60,369370,블리츠웨이엔터테인먼트,KOSDAQ,517,방송과엔터테인먼트
9,한화에어로스페이스,0.473,99,012450,한화에어로스페이스,KOSPI,650214,우주항공과국방
9,한화에어로스페이스,0.473,99,105560,KB금융,KOSPI,570088,은행
9,한화에어로스페이스,0.473,99,055550,신한지주,KOSPI,453769,은행
9,한화에어로스페이스,0.473,99,068270,셀트리온,KOSPI,423014,제약
9,한화에어로스페이스,0.473,99,006800,미래에셋증권,KOSPI,405685,증권
9,한화에어로스페이스,0.473,99,272210,한화시스템,KOSPI,207244,우주항공과국방
9,한화에어로스페이스,0.473,99,035720,카카오,KOSPI,188543,양방향미디어와서비스
9,한화에어로스페이스,0.473,99,000720,현대건설,KOSPI,180284,건설
9,한화에어로스페이스,0.473,99,138040,메리츠금융지주,KOSPI,178224,증권
9,한화에어로스페이스,0.473,99,024110,기업은행,KOSPI,166263,은행
9,한화에어로스페이스,0.473,99,047810,한국항공우주,KOSPI,160249,우주항공과국방
9,한화에어로스페이스,0.473,99,071050,한국금융지주,KOSPI,139036,증권
9,한화에어로스페이스,0.473,99,010950,S-Oil,KOSPI,128231,석유와가스
9,한화에어로스페이스,0.473,99,005940,NH투자증권,KOSPI,120088,증권
9,한화에어로스페이스,0.473,99,039490,키움증권,KOSPI,108322,증권
9,한화에어로스페이스,0.473,99,005830,DB손해보험,KOSPI,104735,손해보험
9,한화에어로스페이스,0.473,99,180640,한진칼,KOSPI,75574,항공사
9,한화에어로스페이스,0.473,99,090430,아모레퍼시픽,KOSPI,71010,화장품
9,한화에어로스페이스,0.473,99,032640,LG유플러스,KOSPI,66408,무선통신서비스
9,한화에어로스페이스,0.473,99,029780,삼성카드,KOSPI,56770,카드
9,한화에어로스페이스,0.473,99,039030,이오테크닉스,KOSDAQ,56300,반도체와반도체장비
9,한화에어로스페이스,0.473,99,271560,오리온,KOSPI,54441,식품
9,한화에어로스페이스,0.473,99,175330,JB금융지주,KOSPI,46969,은행
9,한화에어로스페이스,0.473,99,031210,서울보증보험,KOSPI,30861,손해보험
9,한화에어로스페이스,0.473,99,001720,신영증권,KOSPI,30414,증권
9,한화에어로스페이스,0.473,99,004990,롯데지주,KOSPI,28005,복합기업
9,한화에어로스페이스,0.473,99,012750,에스원,KOSPI,27397,상업서비스와공급품
9,한화에어로스페이스,0.473,99,008930,한미사이언스,KOSPI,23971,제약
9,한화에어로스페이스,0.473,99,000240,한국앤컴퍼니,KOSPI,22357,자동차부품
9,한화에어로스페이스,0.473,99,000120,CJ대한통운,KOSPI,22310,항공화물운송과물류
9,한화에어로스페이스,0.473,99,003690,코리안리,KOSPI,20552,손해보험
9,한화에어로스페이스,0.473,99,035900,JYP Ent.,KOSDAQ,20253,방송과엔터테인먼트
9,한화에어로스페이스,0.473,99,081660,미스토홀딩스,KOSPI,19511,"섬유,의류,신발,호화품"
9,한화에어로스페이스,0.473,99,002790,아모레퍼시픽홀딩스,KOSPI,19229,화장품
9,한화에어로스페이스,0.473,99,023590,다우기술,KOSPI,18700,증권
9,한화에어로스페이스,0.473,99,101490,에스앤에스텍,KOSDAQ,18412,반도체와반도체장비
9,한화에어로스페이스,0.473,99,003540,대신증권,KOSPI,17694,증권
9,한화에어로스페이스,0.473,99,001120,LX인터내셔널,KOSPI,17345,무역회사와판매업체
9,한화에어로스페이스,0.473,99,006040,동원산업,KOSPI,16268,식품
9,한화에어로스페이스,0.473,99,006280,녹십자,KOSPI,16185,제약
9,한화에어로스페이스,0.473,99,290650,엘앤씨바이오,KOSDAQ,15131,건강관리장비와용품
9,한화에어로스페이스,0.473,99,003090,대웅,KOSPI,12326,제약
9,한화에어로스페이스,0.473,99,048410,현대바이오,KOSDAQ,11812,화장품
9,한화에어로스페이스,0.473,99,185750,종근당,KOSPI,11014,제약
9,한화에어로스페이스,0.473,99,171090,선익시스템,KOSDAQ,9122,디스플레이장비및부품
9,한화에어로스페이스,0.473,99,032190,다우데이타,KOSDAQ,8368,증권
9,한화에어로스페이스,0.473,99,010780,아이에스동서,KOSPI,7637,건설
9,한화에어로스페이스,0.473,99,001270,부국증권,KOSPI,7497,증권
9,한화에어로스페이스,0.473,99,000370,한화손해보험,KOSPI,7319,손해보험
9,한화에어로스페이스,0.473,99,067160,SOOP,KOSDAQ,6115,양방향미디어와서비스
9,한화에어로스페이스,0.473,99,035890,서희건설,KOSDAQ,5377,건설
9,한화에어로스페이스,0.473,99,034310,NICE,KOSPI,4734,IT서비스
9,한화에어로스페이스,0.473,99,114810,한솔아이원스,KOSDAQ,4689,반도체와반도체장비
9,한화에어로스페이스,0.473,99,016590,신대양제지,KOSPI,4614,포장재
9,한화에어로스페이스,0.473,99,215600,신라젠,KOSDAQ,4509,제약
9,한화에어로스페이스,0.473,99,029530,신도리코,KOSPI,4493,사무용전자제품
9,한화에어로스페이스,0.473,99,206650,유바이오로직스,KOSDAQ,4359,생물공학
9,한화에어로스페이스,0.473,99,005610,삼립,KOSPI,3930,식품
9,한화에어로스페이스,0.473,99,035810,이지홀딩스,KOSDAQ,3303,식품
9,한화에어로스페이스,0.473,99,017390,서울가스,KOSPI,3029,가스유틸리티
9,한화에어로스페이스,0.473,99,051500,CJ프레시웨이,KOSDAQ,2973,식품과기본식료품소매
9,한화에어로스페이스,0.473,99,096760,JW홀딩스,KOSPI,2908,제약
9,한화에어로스페이스,0.473,99,023410,유진기업,KOSDAQ,2872,건축자재
9,한화에어로스페이스,0.473,99,003520,영진약품,KOSPI,2829,제약
9,한화에어로스페이스,0.473,99,033920,무학,KOSPI,2439,음료
9,한화에어로스페이스,0.473,99,950140,잉글우드랩,KOSDAQ,2290,화장품
9,한화에어로스페이스,0.473,99,289930,웨이비스,KOSDAQ,2248,우주항공과국방
9,한화에어로스페이스,0.473,99,058820,CMG제약,KOSDAQ,2235,제약
9,한화에어로스페이스,0.473,99,000390,SP삼화,KOSPI,2230,건축자재
9,한화에어로스페이스,0.473,99,035150,백산,KOSPI,2171,"섬유,의류,신발,호화품"
9,한화에어로스페이스,0.473,99,008490,서흥,KOSPI,2169,제약
9,한화에어로스페이스,0.473,99,380550,뉴로핏,KOSDAQ,2107,건강관리기술
9,한화에어로스페이스,0.473,99,095570,AJ네트웍스,KOSPI,2079,도로와철도운송
9,한화에어로스페이스,0.473,99,475230,엔알비,KOSDAQ,1951,건설
9,한화에어로스페이스,0.473,99,000520,삼일제약,KOSPI,1895,제약
9,한화에어로스페이스,0.473,99,143160,아이디스,KOSDAQ,1820,전자장비와기기
9,한화에어로스페이스,0.473,99,213500,한솔제지,KOSPI,1746,종이와목재
9,한화에어로스페이스,0.473,99,056090,시지메드텍,KOSDAQ,1721,건강관리장비와용품
9,한화에어로스페이스,0.473,99,000700,유수홀딩스,KOSPI,1536,항공화물운송과물류
9,한화에어로스페이스,0.473,99,021820,세원정공,KOSPI,1468,자동차부품
9,한화에어로스페이스,0.473,99,104460,디와이피엔에프,KOSDAQ,1382,기계
9,한화에어로스페이스,0.473,99,255440,야스,KOSDAQ,1369,디스플레이장비및부품
9,한화에어로스페이스,0.473,99,002390,한독,KOSPI,1310,제약
9,한화에어로스페이스,0.473,99,149980,하이로닉,KOSDAQ,1299,건강관리장비와용품
9,한화에어로스페이스,0.473,99,067000,조이시티,KOSDAQ,1259,게임엔터테인먼트
9,한화에어로스페이스,0.473,99,014790,HL D&I,KOSPI,1154,건설
9,한화에어로스페이스,0.473,99,059210,메타바이오메드,KOSDAQ,1109,건강관리장비와용품
9,한화에어로스페이스,0.473,99,048530,인트론바이오,KOSDAQ,1014,생명과학도구및서비스
9,한화에어로스페이스,0.473,99,030960,양지사,KOSDAQ,1000,상업서비스와공급품
9,한화에어로스페이스,0.473,99,091440,한울소재과학,KOSDAQ,1000,통신장비
9,한화에어로스페이스,0.473,99,124560,태웅로직스,KOSDAQ,904,해운사
9,한화에어로스페이스,0.473,99,013870,지엠비코리아,KOSPI,850,자동차부품
9,한화에어로스페이스,0.473,99,214270,FSN,KOSDAQ,811,양방향미디어와서비스
9,한화에어로스페이스,0.473,99,032850,비트컴퓨터,KOSDAQ,803,건강관리기술
9,한화에어로스페이스,0.473,99,033130,디지틀조선,KOSDAQ,799,IT서비스
9,한화에어로스페이스,0.473,99,004060,SG세계물산,KOSPI,725,"섬유,의류,신발,호화품"
9,한화에어로스페이스,0.473,99,033310,엠투엔,KOSDAQ,649,자동차부품
9,한화에어로스페이스,0.473,99,002760,보락,KOSPI,620,식품
9,한화에어로스페이스,0.473,99,012280,영화금속,KOSPI,520,자동차부품
10,삼성전자,0.4581,32,005930,삼성전자,KOSPI,16384195,반도체와반도체장비
10,삼성전자,0.4581,32,000660,SK하이닉스,KOSPI,13662504,반도체와반도체장비
10,삼성전자,0.4581,32,034020,두산에너빌리티,KOSPI,770915,기계
10,삼성전자,0.4581,32,267260,HD현대일렉트릭,KOSPI,464647,전기장비
10,삼성전자,0.4581,32,010120,LS ELECTRIC,KOSPI,431250,전기장비
10,삼성전자,0.4581,32,298040,효성중공업,KOSPI,392656,전기장비
10,삼성전자,0.4581,32,042700,한미반도체,KOSPI,371717,반도체와반도체장비
10,삼성전자,0.4581,32,066570,LG전자,KOSPI,312416,전자제품
10,삼성전자,0.4581,32,010140,삼성중공업,KOSPI,273240,조선
10,삼성전자,0.4581,32,353200,대덕전자,KOSPI,69677,전자장비와기기
10,삼성전자,0.4581,32,103590,일진전기,KOSPI,67665,전기장비
10,삼성전자,0.4581,32,004800,효성,KOSPI,42855,복합기업
10,삼성전자,0.4581,32,222800,심텍,KOSDAQ,42146,전자장비와기기
10,삼성전자,0.4581,32,178320,서진시스템,KOSDAQ,39541,전기장비
10,삼성전자,0.4581,32,012510,더존비즈온,KOSPI,36473,소프트웨어
10,삼성전자,0.4581,32,319660,피에스케이,KOSDAQ,31544,반도체와반도체장비
10,삼성전자,0.4581,32,067310,하나마이크론,KOSDAQ,28180,반도체와반도체장비
10,삼성전자,0.4581,32,195870,해성디에스,KOSPI,14161,반도체와반도체장비
10,삼성전자,0.4581,32,204270,제이앤티씨,KOSDAQ,12234,핸드셋
10,삼성전자,0.4581,32,356860,티엘비,KOSDAQ,10353,반도체와반도체장비
10,삼성전자,0.4581,32,089890,코세스,KOSDAQ,6716,반도체와반도체장비
10,삼성전자,0.4581,32,010690,화신,KOSPI,5398,자동차부품
10,삼성전자,0.4581,32,144960,뉴파워프라즈마,KOSDAQ,4775,반도체와반도체장비
10,삼성전자,0.4581,32,112290,와이씨켐,KOSDAQ,3073,반도체와반도체장비
10,삼성전자,0.4581,32,307180,아이엘,KOSDAQ,2902,디스플레이장비및부품
10,삼성전자,0.4581,32,036710,심텍홀딩스,KOSDAQ,2815,전자장비와기기
10,삼성전자,0.4581,32,382900,범한퓨얼셀,KOSDAQ,2785,전기제품
10,삼성전자,0.4581,32,025560,미래산업,KOSPI,1112,반도체와반도체장비
10,삼성전자,0.4581,32,229000,젠큐릭스,KOSDAQ,745,건강관리장비와용품
10,삼성전자,0.4581,32,005670,푸드웰,KOSDAQ,671,식품
10,삼성전자,0.4581,32,460470,아이빔테크놀로지,KOSDAQ,615,생명과학도구및서비스
10,삼성전자,0.4581,32,364950,에이아이코리아,KOSDAQ,518,전자장비와기기
11,SK스퀘어,0.7117,75,402340,SK스퀘어,KOSPI,1547871,복합기업
11,SK스퀘어,0.7117,75,329180,HD현대중공업,KOSPI,757820,조선
11,SK스퀘어,0.7117,75,032830,삼성생명,KOSPI,610000,생명보험
11,SK스퀘어,0.7117,75,034730,SK,KOSPI,392964,석유와가스
11,SK스퀘어,0.7117,75,005490,POSCO홀딩스,KOSPI,381746,철강
11,SK스퀘어,0.7117,75,009540,HD한국조선해양,KOSPI,326971,조선
11,SK스퀘어,0.7117,75,006260,LS,KOSPI,161928,전기장비
11,SK스퀘어,0.7117,75,001440,대한전선,KOSPI,121750,전기장비
11,SK스퀘어,0.7117,75,016360,삼성증권,KOSPI,115822,증권
11,SK스퀘어,0.7117,75,062040,산일전기,KOSPI,94602,전기장비
11,SK스퀘어,0.7117,75,000500,가온전선,KOSPI,91483,전기장비
11,SK스퀘어,0.7117,75,000990,DB하이텍,KOSPI,76350,반도체와반도체장비
11,SK스퀘어,0.7117,75,082740,한화엔진,KOSPI,65756,조선
11,SK스퀘어,0.7117,75,336260,두산퓨얼셀,KOSPI,59337,전기제품
11,SK스퀘어,0.7117,75,011790,SKC,KOSPI,54265,화학
11,SK스퀘어,0.7117,75,383220,F&F,KOSPI,31565,"섬유,의류,신발,호화품"
11,SK스퀘어,0.7117,75,071970,HD현대마린엔진,KOSPI,29613,조선
11,SK스퀘어,0.7117,75,229640,LS에코에너지,KOSPI,28450,전기장비
11,SK스퀘어,0.7117,75,060370,LS마린솔루션,KOSDAQ,20451,건설
11,SK스퀘어,0.7117,75,003470,유안타증권,KOSPI,12933,증권
11,SK스퀘어,0.7117,75,033790,피노,KOSDAQ,12728,전기제품
11,SK스퀘어,0.7117,75,001740,SK네트웍스,KOSPI,12326,복합기업
11,SK스퀘어,0.7117,75,006340,대원전선,KOSPI,11958,전기장비
11,SK스퀘어,0.7117,75,033100,제룡전기,KOSDAQ,11950,전기장비
11,SK스퀘어,0.7117,75,092190,서울바이오시스,KOSDAQ,7027,디스플레이장비및부품
11,SK스퀘어,0.7117,75,015860,일진홀딩스,KOSPI,6977,전기장비
11,SK스퀘어,0.7117,75,089010,켐트로닉스,KOSDAQ,6775,전자장비와기기
11,SK스퀘어,0.7117,75,403550,쏘카,KOSPI,5527,도로와철도운송
11,SK스퀘어,0.7117,75,254490,미래반도체,KOSDAQ,5363,반도체와반도체장비
11,SK스퀘어,0.7117,75,317330,덕산테코피아,KOSDAQ,5262,반도체와반도체장비
11,SK스퀘어,0.7117,75,004710,한솔테크닉스,KOSPI,4744,전자장비와기기
11,SK스퀘어,0.7117,75,126720,수산인더스트리,KOSPI,4342,에너지장비및서비스
11,SK스퀘어,0.7117,75,243070,휴온스,KOSDAQ,4342,제약
11,SK스퀘어,0.7117,75,355150,코스텍시스,KOSDAQ,4288,반도체와반도체장비
11,SK스퀘어,0.7117,75,009160,SIMPAC,KOSPI,4203,비철금속
11,SK스퀘어,0.7117,75,078150,HB테크놀러지,KOSDAQ,4070,디스플레이장비및부품
11,SK스퀘어,0.7117,75,199820,제일일렉트릭,KOSDAQ,3848,전기장비
11,SK스퀘어,0.7117,75,002900,TYM,KOSPI,3663,기계
11,SK스퀘어,0.7117,75,108670,LX하우시스,KOSPI,3474,건축자재
11,SK스퀘어,0.7117,75,092460,한라IMS,KOSDAQ,3464,조선
11,SK스퀘어,0.7117,75,024840,KBI메탈,KOSDAQ,2919,전기장비
11,SK스퀘어,0.7117,75,439090,마녀공장,KOSDAQ,2893,화장품
11,SK스퀘어,0.7117,75,051360,토비스,KOSDAQ,2756,디스플레이장비및부품
11,SK스퀘어,0.7117,75,226320,잇츠한불,KOSPI,2664,화장품
11,SK스퀘어,0.7117,75,007610,선도전기,KOSPI,2574,전기장비
11,SK스퀘어,0.7117,75,147830,제룡산업,KOSDAQ,2334,전기장비
11,SK스퀘어,0.7117,75,237880,클리오,KOSDAQ,2264,화장품
11,SK스퀘어,0.7117,75,052330,코텍,KOSDAQ,2205,디스플레이패널
11,SK스퀘어,0.7117,75,017510,세명전기,KOSDAQ,2105,전기장비
11,SK스퀘어,0.7117,75,053080,케이엔솔,KOSDAQ,1851,기계
11,SK스퀘어,0.7117,75,159010,아스플로,KOSDAQ,1833,기계
11,SK스퀘어,0.7117,75,039830,오로라,KOSDAQ,1826,레저용장비와제품
11,SK스퀘어,0.7117,75,172670,에이엘티,KOSDAQ,1805,반도체와반도체장비
11,SK스퀘어,0.7117,75,297890,HB솔루션,KOSDAQ,1788,디스플레이장비및부품
11,SK스퀘어,0.7117,75,003100,선광,KOSDAQ,1719,운송인프라
11,SK스퀘어,0.7117,75,012800,대창,KOSPI,1675,비철금속
11,SK스퀘어,0.7117,75,013310,아진산업,KOSDAQ,1591,자동차부품
11,SK스퀘어,0.7117,75,262260,에이프로,KOSDAQ,1584,전자장비와기기
11,SK스퀘어,0.7117,75,007460,에이프로젠,KOSPI,1484,제약
11,SK스퀘어,0.7117,75,396470,워트,KOSDAQ,1450,반도체와반도체장비
11,SK스퀘어,0.7117,75,222040,코스맥스엔비티,KOSDAQ,1419,건강관리업체및서비스
11,SK스퀘어,0.7117,75,091120,이엠텍,KOSDAQ,1343,핸드셋
11,SK스퀘어,0.7117,75,357230,에이치피오,KOSDAQ,1170,건강관리업체및서비스
11,SK스퀘어,0.7117,75,032580,피델릭스,KOSDAQ,1063,반도체와반도체장비
11,SK스퀘어,0.7117,75,004590,한국가구,KOSDAQ,1038,식품과기본식료품소매
11,SK스퀘어,0.7117,75,452200,민테크,KOSDAQ,1035,전기제품
11,SK스퀘어,0.7117,75,475430,키스트론,KOSDAQ,997,전기장비
11,SK스퀘어,0.7117,75,067170,오텍,KOSDAQ,968,가정용기기와용품
11,SK스퀘어,0.7117,75,302430,이노메트리,KOSDAQ,942,전기제품
11,SK스퀘어,0.7117,75,019990,에너토크,KOSDAQ,911,기계
11,SK스퀘어,0.7117,75,134580,탑코미디어,KOSDAQ,872,양방향미디어와서비스
11,SK스퀘어,0.7117,75,333620,엔시스,KOSDAQ,786,전자장비와기기
11,SK스퀘어,0.7117,75,147760,피엠티,KOSDAQ,781,반도체와반도체장비
11,SK스퀘어,0.7117,75,021050,서원,KOSPI,776,비철금속
11,SK스퀘어,0.7117,75,003060,에이프로젠바이오로직스,KOSPI,648,제약
12,에이피알,0.6379,66,278470,에이피알,KOSPI,149939,화장품
12,에이피알,0.6379,66,259960,크래프톤,KOSPI,128950,게임엔터테인먼트
12,에이피알,0.6379,66,047040,대우건설,KOSPI,120395,건설
12,에이피알,0.6379,66,131970,두산테스나,KOSDAQ,32527,반도체와반도체장비
12,에이피알,0.6379,66,007340,DN오토모티브,KOSPI,26827,자동차부품
12,에이피알,0.6379,66,161890,한국콜마,KOSPI,23062,화장품
12,에이피알,0.6379,66,131290,티에스이,KOSDAQ,20220,반도체와반도체장비
12,에이피알,0.6379,66,183300,코미코,KOSDAQ,18525,반도체와반도체장비
12,에이피알,0.6379,66,213420,덕산네오룩스,KOSDAQ,12614,디스플레이장비및부품
12,에이피알,0.6379,66,082640,동양생명,KOSPI,12505,생명보험
12,에이피알,0.6379,66,009450,경동나비엔,KOSPI,10329,가정용기기와용품
12,에이피알,0.6379,66,248070,솔루엠,KOSPI,10065,전자장비와기기
12,에이피알,0.6379,66,327260,RF머트리얼즈,KOSDAQ,9752,우주항공과국방
12,에이피알,0.6379,66,178920,PI첨단소재,KOSPI,8486,화학
12,에이피알,0.6379,66,425420,티에프이,KOSDAQ,7556,반도체와반도체장비
12,에이피알,0.6379,66,001820,삼화콘덴서,KOSPI,6756,전기제품
12,에이피알,0.6379,66,290550,디케이티,KOSDAQ,6580,핸드셋
12,에이피알,0.6379,66,330860,네패스아크,KOSDAQ,6347,반도체와반도체장비
12,에이피알,0.6379,66,033160,엠케이전자,KOSDAQ,6242,반도체와반도체장비
12,에이피알,0.6379,66,101930,인화정공,KOSDAQ,6066,조선
12,에이피알,0.6379,66,019210,와이지-원,KOSDAQ,5627,기계
12,에이피알,0.6379,66,080580,오킨스전자,KOSDAQ,5367,반도체와반도체장비
12,에이피알,0.6379,66,425040,티이엠씨,KOSDAQ,5022,반도체와반도체장비
12,에이피알,0.6379,66,025860,남해화학,KOSPI,4585,화학
12,에이피알,0.6379,66,452280,한선엔지니어링,KOSDAQ,4484,기계
12,에이피알,0.6379,66,160980,싸이맥스,KOSDAQ,4123,반도체와반도체장비
12,에이피알,0.6379,66,064850,에프앤가이드,KOSDAQ,3451,IT서비스
12,에이피알,0.6379,66,232530,이엠티,KOSDAQ,3345,전기제품
12,에이피알,0.6379,66,098120,마이크로컨텍솔,KOSDAQ,3316,반도체와반도체장비
12,에이피알,0.6379,66,900140,엘브이엠씨홀딩스,KOSPI,3288,자동차
12,에이피알,0.6379,66,448280,에코아이,KOSDAQ,3259,상업서비스와공급품
12,에이피알,0.6379,66,402490,그린리소스,KOSDAQ,3188,반도체와반도체장비
12,에이피알,0.6379,66,432720,퀄리타스반도체,KOSDAQ,3100,반도체와반도체장비
12,에이피알,0.6379,66,003920,남양유업,KOSPI,3030,식품
12,에이피알,0.6379,66,322310,오로스테크놀로지,KOSDAQ,2852,반도체와반도체장비
12,에이피알,0.6379,66,388050,지투파워,KOSDAQ,2536,전기장비
12,에이피알,0.6379,66,461300,아이스크림미디어,KOSDAQ,2295,교육서비스
12,에이피알,0.6379,66,011560,세보엠이씨,KOSDAQ,2251,건설
12,에이피알,0.6379,66,041020,폴라리스오피스,KOSDAQ,2123,자동차부품
12,에이피알,0.6379,66,040160,누리플렉스,KOSDAQ,2068,소프트웨어
12,에이피알,0.6379,66,005160,동국산업,KOSDAQ,1735,철강
12,에이피알,0.6379,66,143240,사람인,KOSDAQ,1709,상업서비스와공급품
12,에이피알,0.6379,66,204610,티쓰리,KOSDAQ,1683,게임엔터테인먼트
12,에이피알,0.6379,66,105330,케이엔더블유,KOSDAQ,1597,반도체와반도체장비
12,에이피알,0.6379,66,086670,비엠티,KOSDAQ,1549,기계
12,에이피알,0.6379,66,072870,메가스터디,KOSDAQ,1542,교육서비스
12,에이피알,0.6379,66,141000,비아트론,KOSDAQ,1470,디스플레이장비및부품
12,에이피알,0.6379,66,089230,THE E&M,KOSDAQ,1327,양방향미디어와서비스
12,에이피알,0.6379,66,052860,아이앤씨,KOSDAQ,1241,반도체와반도체장비
12,에이피알,0.6379,66,004140,동방,KOSPI,1237,항공화물운송과물류
12,에이피알,0.6379,66,035080,그래디언트,KOSDAQ,1218,인터넷과카탈로그소매
12,에이피알,0.6379,66,039980,폴라리스AI,KOSDAQ,1197,IT서비스
12,에이피알,0.6379,66,100130,동국S&C,KOSDAQ,1188,에너지장비및서비스
12,에이피알,0.6379,66,081150,티플랙스,KOSDAQ,1059,비철금속
12,에이피알,0.6379,66,041910,폴라리스AI파마,KOSDAQ,980,제약
12,에이피알,0.6379,66,241790,티이엠씨씨엔에스,KOSDAQ,873,반도체와반도체장비
12,에이피알,0.6379,66,232830,아이티센피엔에스,KOSDAQ,838,IT서비스
12,에이피알,0.6379,66,126880,제이엔케이글로벌,KOSDAQ,820,석유와가스
12,에이피알,0.6379,66,189860,서전기전,KOSDAQ,803,전기장비
12,에이피알,0.6379,66,066980,한성크린텍,KOSDAQ,779,건설
12,에이피알,0.6379,66,095910,에스에너지,KOSDAQ,757,에너지장비및서비스
12,에이피알,0.6379,66,042110,에스씨디,KOSDAQ,726,전기제품
12,에이피알,0.6379,66,122310,제노레이,KOSDAQ,706,건강관리장비와용품
12,에이피알,0.6379,66,460870,에스엠씨지,KOSDAQ,671,포장재
12,에이피알,0.6379,66,444530,심플랫폼,KOSDAQ,666,IT서비스
12,에이피알,0.6379,66,097870,효성오앤비,KOSDAQ,522,화학
13,삼성전기,0.7209,131,009150,삼성전기,KOSPI,774573,전자장비와기기
13,삼성전기,0.7209,131,011070,LG이노텍,KOSPI,175373,전자장비와기기
13,삼성전기,0.7209,131,028050,삼성E&A,KOSPI,103880,건설
13,삼성전기,0.7209,131,443060,HD현대마린솔루션,KOSPI,102892,조선
13,삼성전기,0.7209,131,003230,삼양식품,KOSPI,98381,식품
13,삼성전기,0.7209,131,010060,OCI홀딩스,KOSPI,63478,화학
13,삼성전기,0.7209,131,082920,비츠로셀,KOSDAQ,27294,전기제품
13,삼성전기,0.7209,131,008770,호텔신라,KOSPI,24059,백화점과일반상점
13,삼성전기,0.7209,131,077970,STX엔진,KOSPI,19873,조선
13,삼성전기,0.7209,131,004000,롯데정밀화학,KOSPI,15015,화학
13,삼성전기,0.7209,131,006110,삼아알미늄,KOSPI,12673,비철금속
13,삼성전기,0.7209,131,083450,GST,KOSDAQ,11850,반도체와반도체장비
13,삼성전기,0.7209,131,456040,OCI,KOSPI,11763,화학
13,삼성전기,0.7209,131,199800,툴젠,KOSDAQ,11647,생물공학
13,삼성전기,0.7209,131,090460,비에이치,KOSPI,10147,전자장비와기기
13,삼성전기,0.7209,131,014620,성광벤드,KOSDAQ,9441,기계
13,삼성전기,0.7209,131,031330,에스에이엠티,KOSDAQ,9309,전자장비와기기
13,삼성전기,0.7209,131,336370,솔루스첨단소재,KOSPI,8025,전자장비와기기
13,삼성전기,0.7209,131,059090,미코,KOSDAQ,7936,반도체와반도체장비
13,삼성전기,0.7209,131,033640,네패스,KOSDAQ,7390,반도체와반도체장비
13,삼성전기,0.7209,131,016380,KG스틸,KOSPI,6550,철강
13,삼성전기,0.7209,131,460860,동국제강,KOSPI,6468,철강
13,삼성전기,0.7209,131,009900,명신산업,KOSPI,6406,자동차부품
13,삼성전기,0.7209,131,008060,대덕,KOSPI,6094,전자장비와기기
13,삼성전기,0.7209,131,010820,퍼스텍,KOSPI,6076,우주항공과국방
13,삼성전기,0.7209,131,453340,현대그린푸드,KOSPI,5824,식품
13,삼성전기,0.7209,131,356680,엑스게이트,KOSDAQ,5252,소프트웨어
13,삼성전기,0.7209,131,002710,TCC스틸,KOSPI,4713,철강
13,삼성전기,0.7209,131,092790,넥스틸,KOSPI,4703,철강
13,삼성전기,0.7209,131,013030,하이록코리아,KOSDAQ,4671,기계
13,삼성전기,0.7209,131,306200,세아제강,KOSPI,4501,철강
13,삼성전기,0.7209,131,058430,포스코스틸리온,KOSPI,4434,비철금속
13,삼성전기,0.7209,131,003720,삼영,KOSPI,4348,화학
13,삼성전기,0.7209,131,064820,케이프,KOSDAQ,4246,증권
13,삼성전기,0.7209,131,042370,비츠로테크,KOSDAQ,4202,전기제품
13,삼성전기,0.7209,131,0008Z0,에스엔시스,KOSDAQ,4170,조선
13,삼성전기,0.7209,131,025770,한국정보통신,KOSDAQ,3909,IT서비스
13,삼성전기,0.7209,131,378340,필에너지,KOSDAQ,3883,전기제품
13,삼성전기,0.7209,131,065680,우주일렉트로,KOSDAQ,3880,핸드셋
13,삼성전기,0.7209,131,084850,아이티엠반도체,KOSDAQ,3842,전자장비와기기
13,삼성전기,0.7209,131,017860,DS단석,KOSPI,3649,화학
